,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
4070,16.318491,-7.374911,14.783181,0.026102,-10.328504,20.287416,15.566621,12.287560,12.938446,12.558034,-2.770672,16.141735,19.273603,-2.264628,7.304688,8.126696,-21.286446,-18.732540,-13.076994,-12.604465,20.534729,-5.766777,-12.458830,-5.653650,-9.236773,-11.516091,14.224535,-4.144432,-1.941749,-8.617146,3.511226,-10.314076
4071,15.451953,-5.666062,10.032836,-0.374404,-6.623296,28.161785,4.699303,12.507632,2.198848,26.358978,1.280329,7.989346,22.084993,-3.445985,8.191706,-1.075309,-9.390966,-5.287886,-19.261145,-8.208458,14.303927,-8.700665,-4.931332,-7.641737,2.538810,-11.961634,11.760195,-5.260507,-2.554282,-10.291508,-7.660256,-2.578213
4072,7.670445,0.195700,8.388840,-0.119299,-7.685028,20.387877,7.655825,8.343927,6.754990,9.693674,-4.970925,3.014509,18.762194,-1.431713,3.067035,10.328731,-3.505529,-9.084532,-19.706501,-1.109895,13.134902,-6.982579,-7.025260,-1.769285,0.516685,-13.943436,1.261927,-3.919722,-4.453537,-4.188758,4.458120,1.273390
4073,7.428717,-4.756963,11.092379,-3.315180,-10.308254,21.985813,5.823147,12.082522,9.888118,8.466883,-8.099997,-0.639530,20.541626,-1.222877,9.758850,12.887537,-13.824796,-11.655211,-16.188961,-3.788254,14.309062,-4.410705,-12.922309,1.943406,2.424912,-13.489557,-0.708525,-13.569872,-2.812925,-5.559714,7.939500,3.914074
4074,2.214076,-3.038815,10.033761,1.716834,-5.250042,18.642410,4.591340,11.295522,10.143612,15.133654,-0.763215,3.730330,18.602810,3.374241,3.509239,5.304861,-7.250577,-10.357760,-12.728424,-15.246561,12.429168,-4.613783,-9.940098,-4.439202,4.679975,-10.199218,4.979727,-3.630423,2.386610,-13.415393,-2.643070,5.433266
4075,10.370486,-8.231902,2.293131,-1.947960,-10.727939,25.906414,5.134494,9.461118,4.616788,18.102224,0.626260,7.108781,19.203426,-7.722653,6.239358,8.900558,-5.921580,-6.294244,-26.446253,-4.659513,13.271478,-3.167051,-4.056367,-11.850687,-2.671819,-7.941591,11.946871,-10.092387,-7.208691,-4.466335,-2.683924,-8.978625
4076,12.058779,-0.851723,8.945199,-5.543883,-7.710762,24.762772,13.839070,14.072418,10.869363,19.158937,-6.353609,9.621094,16.284563,0.453759,3.377421,9.178873,-12.015831,-11.186907,-25.696733,-8.578996,18.597368,-9.359641,-1.307695,-4.014156,-2.671839,-17.492338,8.274713,-10.274915,-4.052614,-3.724036,-2.553574,-2.120934
4077,10.655043,-2.496501,4.068451,-1.530545,-7.188509,23.291637,10.204402,17.516161,8.554949,13.989447,-3.849417,10.235041,20.373554,0.213365,4.490846,12.545150,-8.880028,-11.085766,-18.451452,-15.606297,23.847115,-7.053926,-6.595444,-6.313111,-3.334443,-8.614699,12.945673,-6.529571,-2.562125,-7.142861,-4.520952,-1.336507
4078,10.715659,-8.240162,-1.143374,-13.916514,-12.493632,13.880617,16.012976,10.449483,7.401178,7.407473,-9.958836,8.981283,11.031844,-1.139900,3.490581,10.643272,-17.316486,-8.857391,-8.712689,-21.149996,5.291087,-12.692424,-5.852556,-7.161989,-9.189679,-13.904450,6.030559,-7.418077,11.767283,-4.524581,-0.377212,-9.716824
4079,5.888835,2.050621,11.628437,0.758970,-8.535090,23.016823,10.960840,4.718121,8.441178,18.429592,-8.359829,14.466191,14.688833,-2.088337,-1.411735,10.919100,-11.653825,-7.325828,-26.003597,-8.785007,17.793896,-9.469228,-4.713267,-1.052536,-9.851143,-11.335969,10.879606,-1.340255,-3.095325,-6.872299,-0.384407,-0.660744
4080,0.086930,1.988350,10.025108,-0.087320,-14.378543,8.316233,11.292865,-2.297334,2.604779,-3.639393,-13.886489,1.026120,10.104175,-13.513359,-0.573706,20.660784,-10.982642,-0.793530,-10.237506,0.238655,5.030509,5.409593,-9.131805,6.686510,-11.959410,-1.414747,-0.576677,-5.928319,-3.888582,-1.884725,9.513218,2.069118
4081,7.897896,-11.773971,-1.142851,-8.305623,-8.735774,13.632977,16.905975,6.670677,18.602282,10.577361,-9.942770,2.203967,11.927770,-4.889616,7.820399,11.607198,-14.265466,-8.720951,-13.297832,-16.230215,6.072979,-10.778008,-8.656446,-4.735163,-6.621514,-10.091679,5.886517,-9.755471,9.834425,-11.021144,-4.818881,-10.130873
4082,9.543756,-8.191440,12.605692,2.101169,-8.008406,14.442342,5.284482,3.386478,12.739034,10.074059,-7.709690,3.688931,19.904062,-3.214602,10.526306,10.757815,-8.774627,-11.709210,-28.379433,-5.590889,5.558204,-6.694918,-10.143745,-5.003582,7.896219,-8.484133,10.555388,-6.322619,-1.395747,-7.378050,-3.113783,0.758794
4083,11.089423,0.564995,4.288747,0.337986,-11.751705,14.570451,14.610423,6.835910,9.335824,2.892337,-0.130845,4.037735,13.498627,-3.471505,6.973266,5.535691,-5.383948,-14.658776,-12.818137,-6.478297,10.686893,-5.121280,-3.843939,-5.195003,-4.468108,-5.859951,-1.134757,-3.834462,-2.064365,-7.008866,0.847289,-1.106526
4084,17.471643,-7.689563,13.010772,-0.320974,-4.118564,23.343616,12.972696,10.728456,13.902390,17.498701,-5.109035,4.982788,24.345968,-3.346572,17.273380,8.396241,-14.690401,-13.523914,-20.869490,-2.292699,15.329120,-8.288550,-13.312491,-2.192706,5.576410,-12.207930,6.548695,-12.049905,0.194377,-5.922688,0.051863,-4.857549
4085,13.786621,-2.584667,4.260092,-2.481498,-16.773275,26.685465,5.552543,12.559517,8.901052,9.543690,-3.150460,4.719011,17.321989,-1.321983,6.794245,8.240992,-10.830935,-15.670868,-20.220837,-8.437283,15.968210,-6.899693,-0.844079,-6.589467,-5.474609,-13.965660,2.627376,-9.305798,-5.594432,-10.106273,2.758428,-1.590294
4086,9.840363,-4.602978,10.250256,-3.098664,-4.587940,13.447974,3.300965,11.595660,2.314171,10.728511,-7.432822,6.017478,14.674829,3.103527,0.005123,3.893650,-6.375587,-10.343720,-10.606126,-6.339416,14.467671,-12.044679,-6.259830,-2.602459,1.302080,-14.419626,15.444957,-0.597040,-1.625557,-2.012221,4.189712,-6.406803
4087,13.236409,-6.893193,11.225727,-2.549818,-7.170626,20.944191,11.088309,11.253069,17.099203,14.620585,-2.931483,10.997297,16.256767,-1.678958,3.218362,8.783553,-15.778043,-12.757931,-21.297491,-7.286666,16.555214,-10.152030,-7.967309,-6.993715,-4.721462,-18.818213,10.533199,-3.117626,-0.644903,-7.086088,-0.308868,-4.433423
4088,9.838432,-7.190384,10.300965,-4.100338,-15.354387,22.900896,6.366493,13.823481,13.277330,12.205364,-6.849607,4.835471,17.806147,-0.649574,5.767832,8.832025,-9.625730,-11.854156,-20.880541,-8.039125,15.635033,-7.697298,-6.506452,-4.683422,-2.235830,-17.392706,5.066297,-7.573358,-3.709350,-7.366609,-0.543406,-2.368769
4089,6.770442,-0.272612,7.709265,-6.298354,-6.958705,24.057816,8.412600,9.275432,7.168464,17.467854,-7.328592,11.019485,17.335302,-2.984934,-1.578043,11.201413,-11.808346,-0.719973,-22.881796,-5.943290,17.547308,-10.289742,-7.319647,-10.359763,-5.390419,-18.188629,9.203197,0.331347,0.588663,-0.679301,-3.159959,-0.011976
4090,3.974634,-2.931501,2.755875,4.320056,-5.237557,20.337471,8.585042,10.811116,8.867458,10.802445,0.858226,10.370610,16.585855,-1.820903,7.861043,8.208026,-2.177565,-10.483924,-10.698259,-13.924510,17.131798,-3.140962,-7.095724,-1.815432,-1.030000,-2.302169,9.579778,-5.923995,-1.585688,-9.633461,-1.849366,-2.898491
4091,12.201786,-4.631667,6.562208,-1.346919,-5.959776,22.082304,13.734117,14.014307,16.074957,11.640237,-3.613789,9.682903,16.711895,-2.704557,8.391148,10.907729,-10.808736,-13.433557,-18.583569,-6.509794,19.992092,-7.956104,-6.294912,-4.122901,-2.182556,-14.148734,9.082005,-7.693600,-3.713543,-5.216673,2.116224,-5.418966
4092,10.721583,-4.591342,6.213115,1.317636,-14.438520,23.571371,3.557634,13.045981,9.333660,15.714982,-2.637236,7.210001,19.573938,-2.335509,3.661860,4.483238,-4.668393,-10.084585,-16.182049,-14.552755,16.509262,-8.749797,-3.792387,-6.944664,-3.197258,-14.181528,11.168679,-2.044871,-1.942251,-13.924491,-6.130586,-2.476839
4093,-3.247518,-2.436783,13.654695,-0.944512,-10.216475,12.277049,7.784772,-2.028929,-0.316112,-6.298790,-12.056450,1.134502,19.093979,-13.634455,2.402361,29.904150,-7.237172,2.628914,-12.905562,-4.066195,0.633663,4.960379,-24.623760,6.414877,-3.661005,1.128544,-2.092006,0.571116,3.224316,-1.211794,9.452393,8.031204
4094,2.891798,-20.577143,-6.876497,-9.998122,-13.649300,11.095108,7.994616,-0.105323,5.896850,3.842590,-10.605328,-8.139965,11.367194,-9.003354,-4.949836,16.003845,-6.833928,-3.114331,-15.104430,-14.601002,-6.352600,-11.702554,-8.319248,-9.153298,-4.623608,-4.001359,4.239866,-0.970305,8.406236,-12.022871,-5.480856,-13.018657
4095,-0.242783,-16.399019,-7.023868,5.547123,-7.323910,10.601109,-1.351369,2.032982,-5.356280,7.559653,9.636643,-8.783574,28.193228,-19.935181,-16.895891,20.380379,4.252246,1.988342,-13.352202,-8.932560,2.249701,-7.313670,-20.527754,-9.083928,0.943422,0.501788,25.310757,4.881904,-2.919752,-9.563741,2.713178,-5.205745
4096,2.854424,-6.272202,9.688838,1.427683,-2.776284,24.103737,7.840230,12.906826,11.623473,16.235428,2.114055,10.408263,21.036039,-2.140729,1.768545,11.303452,-1.482946,-10.054505,-21.228123,-3.840265,19.095219,-3.825423,-11.163210,-8.676351,3.578613,-13.337525,8.145434,-3.455466,-6.890063,-2.752678,3.554848,-2.155909
4097,10.095603,-1.460930,10.012475,-3.917322,-10.474889,25.497665,10.894338,8.601852,14.120228,15.995971,-7.622116,9.755657,15.045437,-4.056560,3.861799,10.769356,-13.301599,-9.773996,-22.278513,-4.877064,17.096407,-7.688758,-4.781942,-4.359895,-7.088736,-19.491383,6.024126,-5.988713,-2.456446,-7.106462,3.679377,-3.037221
4098,14.305341,-6.509596,8.205509,-4.278639,-7.699581,26.126238,7.889298,13.388154,10.012529,16.654324,-2.309631,4.806594,22.696005,-2.556680,7.122066,9.786956,-12.459219,-10.030022,-24.316740,-5.370653,15.642607,-10.193944,-9.410201,-4.693296,0.231762,-16.747894,5.699410,-7.385741,-1.870470,-7.048156,1.105077,0.324538
4099,11.599018,-4.599817,5.956643,-1.447871,-3.894601,26.992840,1.947029,7.601481,5.544556,15.267346,-2.948395,14.908094,15.040335,-2.321242,3.865500,9.404529,-13.941089,-9.372813,-18.120121,-3.909916,16.492016,-10.747667,-6.624789,-6.289216,-5.047335,-14.357875,12.287795,-1.732849,-0.967883,-5.566152,8.086780,-5.985051
4100,8.678137,-9.120975,7.814262,-1.877794,-7.880664,25.785711,4.013771,12.171124,8.569620,17.915930,-5.326478,6.640168,21.152647,-3.000606,5.167097,10.965587,-10.883142,-7.089645,-24.254641,-1.516467,19.264812,-6.366691,-10.198721,-3.708264,-2.449579,-11.749266,8.727370,-8.588016,-6.428350,-3.014454,-0.622204,-5.826405
4101,6.398403,-2.281490,6.113684,0.247699,-11.545334,17.536398,12.707621,7.816895,13.324649,12.466819,-8.245474,1.763049,19.825630,-4.105072,3.424864,11.938436,-5.148502,-13.405133,-14.347976,-6.481796,11.916242,-1.495138,-9.798698,-4.654775,-0.511811,-11.802236,-1.264557,-10.879747,1.718953,-11.319111,2.390856,-4.626095
4102,7.745494,-18.928413,-2.219910,-13.381592,-13.260381,9.199684,8.298326,8.943672,13.156495,6.892202,-11.559478,-4.541769,9.549832,-2.346590,-5.892655,10.640712,-15.846535,-3.659755,-17.307211,-13.683936,2.909598,-14.282772,-5.366795,-9.375602,-8.837323,-11.153287,7.417078,-3.398838,4.887776,-7.008006,-9.703129,-10.681460
4103,8.617172,8.193501,3.569242,4.084629,-12.030538,24.363066,4.692076,4.555757,8.963208,10.298493,-10.869525,7.403637,17.978283,1.763163,3.758034,10.499486,-4.839965,-20.338758,-19.146952,-4.883144,12.701395,-5.605243,-1.030933,-2.052058,-0.481026,-13.777626,-0.333555,-7.440370,0.849959,-15.251555,10.354994,-2.147759
4104,7.914773,-16.377020,-0.183753,-11.143435,-9.913207,8.980556,14.433529,13.322108,14.041318,3.833212,-7.350736,1.145167,9.613591,-0.046749,4.997036,8.316486,-12.564711,-9.513833,-10.779103,-19.381187,6.541379,-15.244686,-6.861194,-3.000357,-5.645448,-7.532829,8.894734,-7.608201,5.616800,-6.145794,-4.760525,-8.946577
4105,12.830483,-11.633400,0.435863,-14.365300,-5.319788,9.052135,13.258965,7.585024,12.127696,7.463905,-8.772340,-3.237276,7.886476,-4.134053,0.306863,10.625518,-23.369936,-4.813684,-13.752228,-10.349423,3.752092,-10.894534,-6.928586,-9.064842,-8.493057,-9.806398,4.036915,-6.841333,7.153169,-6.097200,-4.042664,-4.374127
4106,9.228627,-10.189262,12.128412,-3.193924,-11.697659,21.990181,6.528413,12.419788,13.264928,9.863361,0.662885,-0.272671,21.107872,-3.753272,8.292330,8.352173,-9.848292,-11.957437,-18.406736,-2.640144,13.290730,-4.287965,-12.214903,-3.613777,1.505699,-16.656429,-0.870206,-6.911641,-5.499070,-6.375535,6.454387,1.736863
4107,12.597987,-6.681345,7.252032,0.955122,-10.048900,27.428770,4.744402,6.200394,11.725747,13.409198,-1.625766,8.173074,17.946194,-2.466263,10.984571,9.602156,-17.226950,-15.009427,-27.575256,-8.006501,12.365457,-7.450198,-4.950484,-3.219381,-2.553197,-10.598493,7.768216,-9.080159,-3.137951,-11.217885,3.775606,-1.334217
4108,8.013928,0.889292,7.824361,1.124817,-8.928576,22.750395,8.961715,11.373567,11.830004,12.278643,-7.703556,7.999118,23.233702,-2.684155,6.325531,16.775887,-6.662471,-12.143640,-18.078335,-10.385776,14.929159,-5.367721,-11.575177,-3.214426,3.970969,-19.051853,5.388928,-10.261697,2.878013,-9.188405,4.895462,2.381505
4109,6.520308,-18.398653,7.102736,-3.725449,0.039638,0.370438,8.142038,-1.686655,9.204649,3.518602,-17.539734,-1.008552,12.847992,-0.945861,0.284541,17.704813,4.061850,-6.905521,-23.222462,-9.727038,-12.140906,-14.322350,-13.918384,-7.013124,18.541792,-5.905256,11.779610,1.961674,9.727424,-6.684772,-8.466742,-7.230434
4110,12.208768,-9.765153,10.052716,-0.303246,-1.480504,26.564400,10.642430,12.328239,11.371923,16.143967,3.998464,12.152360,20.886116,-4.611958,7.387805,10.402308,-12.307336,-7.617581,-26.466383,0.374429,19.852545,-10.200884,-12.647441,-4.457154,-2.061365,-11.251615,8.261101,-2.055046,-5.701774,0.074813,1.981916,-1.816101
4111,4.084966,-13.639113,-4.028573,-12.723816,-9.603373,3.381536,9.977316,8.013076,9.608727,-0.725433,-8.492929,-6.360553,10.331880,-0.251223,-7.372011,15.270387,-7.223851,-4.802137,-14.944803,-15.046053,-2.853041,-12.648381,-8.154296,-14.485606,-0.448850,-8.771997,2.913232,-5.146108,9.370192,-3.380963,-7.931278,-6.215846
4112,4.993928,3.247428,7.291511,-7.684180,-19.043449,22.885086,6.277594,9.670012,3.188871,17.423384,-6.762046,6.745264,16.949457,-0.703906,-4.423089,4.567491,-12.523481,-6.485672,-17.830828,-14.197170,14.637136,0.203856,0.912068,-7.039618,-14.157115,-11.258218,9.668142,-13.893992,-3.380531,-3.184875,-4.859429,-5.338647
4113,15.668588,-5.040879,4.492370,-0.713756,-3.451471,21.941290,9.916238,5.057859,13.017112,1.769774,-0.461022,3.863649,15.024904,-2.122519,12.166393,13.390969,-23.264812,-18.775364,-21.229134,-3.627666,9.387871,-12.781381,-8.767456,-3.945976,-1.788134,-8.936040,1.449706,-3.680129,1.625402,-7.825739,12.364084,3.399020
4114,1.651682,-17.901653,-1.208770,-6.354148,-8.534319,-2.041088,9.513324,2.988739,10.611878,1.286137,-3.262708,-8.959821,10.902495,-6.175857,-14.904495,10.610213,-2.013053,-6.269170,-17.718418,-12.185162,-6.310886,-12.832226,-6.877918,-15.991219,1.729743,-10.612257,13.153612,2.700374,3.581043,-7.247049,-10.251967,-9.896362
4115,9.818624,-9.653637,9.973200,-5.678853,-9.084724,23.289093,5.412346,12.220458,6.944800,13.852015,-5.599196,7.539879,18.939634,-0.326754,3.975512,11.871995,-11.608180,-10.588166,-27.906801,-3.932678,12.502563,-5.186221,-7.608849,-2.565950,0.046896,-14.133136,8.033736,-12.871308,-6.171546,0.584882,1.165573,-6.228439
4116,1.336918,-11.090934,0.280912,-7.770421,-6.895663,2.908635,5.237548,5.685598,12.159078,2.856140,-8.969185,-4.238593,8.875586,0.907585,-11.831100,12.074796,-8.399064,-4.631224,-12.677847,-8.529508,2.613782,-9.660026,-7.924838,-8.587967,-5.677110,-10.485380,4.832567,-1.144873,5.433092,-4.660347,-5.790523,-7.431364
4117,9.637240,-5.441880,12.608739,-3.464560,-8.763384,25.965132,6.650303,14.521767,8.595520,14.943332,-7.072533,7.705474,22.091021,-1.711072,7.995531,11.454425,-14.970715,-9.674909,-15.442263,-5.221334,21.477335,-4.344488,-12.313925,1.089601,-3.424024,-15.109350,5.930100,-9.721992,-3.637798,-3.453686,6.796592,-1.982748
4118,-0.337604,-5.885910,-0.732849,-1.570379,-7.605885,6.042286,17.885889,3.875523,10.635520,3.398442,-4.863397,3.936490,15.270471,-7.798373,-5.631144,13.429891,5.708841,-6.592060,-6.805738,-17.833254,3.610111,-10.057932,-9.575475,-11.712078,-3.766694,-6.240229,10.003514,2.804381,5.521591,-6.658669,-2.918892,-10.563866
4119,2.017924,-10.586334,-4.016259,-9.563767,-7.194551,9.141447,12.228794,7.575875,12.982329,6.018908,-14.340241,-1.194903,11.984211,-0.630383,-5.511713,16.588140,-6.889898,-5.056005,-17.642401,-15.074540,4.408048,-15.652865,-7.766057,-9.849393,-1.921157,-11.192515,8.400253,-3.034213,8.201142,-5.387269,-7.099364,-9.063590
4120,-14.271199,-3.830588,12.666286,-6.255009,-28.375669,22.702291,5.743465,0.254752,-30.090937,1.964390,-9.198455,13.979770,15.487347,-20.795488,-11.803592,28.333828,-3.290761,6.711013,-10.312036,-19.596306,1.836181,8.420221,-11.491384,18.185522,-21.386852,1.469938,14.922960,-0.143052,-7.359089,-3.789797,27.387001,-0.554826
4121,8.164948,-3.520379,17.780348,-1.640731,-6.453427,12.061702,8.848959,11.588351,11.706305,6.685815,-2.835572,5.607441,14.011999,5.664206,-2.136556,6.888623,-17.951403,-16.376932,-15.925361,-10.407546,13.272415,-7.113688,-8.592257,-0.007531,-3.451214,-11.760377,6.111148,-3.640690,-3.708006,-6.255969,3.924871,5.629458
4122,-0.971478,-12.320082,0.320973,-7.914814,-11.642121,2.642413,13.186702,8.217813,15.654714,1.888640,-7.714546,-3.773471,8.263757,-2.762679,-3.783050,10.695893,-0.702619,-3.938865,-12.608376,-14.214109,0.549513,-11.635015,-6.378385,-12.422966,-0.450870,-10.491796,4.520640,0.050811,6.617904,-3.747380,-11.465975,-5.811367
4123,5.482481,-10.370859,8.820929,-2.498192,-9.964628,15.118852,6.817371,7.133556,17.348318,10.720969,-0.517521,7.177284,8.943542,-3.576974,0.347430,6.768528,-15.496293,-7.365194,-19.618370,-9.831503,11.600195,-4.181123,-4.905460,-8.644724,-7.747570,-14.548573,10.909828,-0.996864,-1.740456,-8.653477,-3.142541,-3.054899
4124,8.386018,-5.852726,11.378757,-4.850099,-3.697675,19.017229,9.872934,9.995337,4.554024,8.868456,1.918587,10.185669,12.923320,-0.132204,4.537799,9.313540,-13.088033,-11.149200,-20.752199,-5.376534,11.970678,-3.220696,-6.162287,-2.548442,-1.104860,-9.225698,5.651592,-7.429375,-7.768905,1.554822,7.602962,0.964498
4125,5.308024,-19.991217,2.164358,-9.568743,-8.780382,1.362952,10.877823,9.424994,11.860066,3.293429,-1.498071,-5.809325,10.947101,-2.395225,-5.453392,8.386664,-9.524755,-6.838385,-8.759203,-16.017365,-0.334694,-11.424098,-10.245522,-8.523175,-2.412617,-8.723227,5.251511,-0.731253,4.819216,-6.939541,-8.501750,-6.890886
4126,6.322311,-9.257260,6.783810,1.204157,0.480355,27.844130,2.325873,15.091575,8.555201,16.754099,2.726562,12.890431,20.039322,0.079508,2.016315,8.916555,-7.896721,-10.789008,-19.074381,-3.771013,24.593037,-8.156944,-9.800277,-6.884789,-0.427699,-10.800638,14.515377,0.111739,-8.168203,-3.123380,6.043666,-5.211737
4127,6.557934,-4.021241,15.093439,-1.712758,-14.540452,21.728601,7.550070,10.748416,8.144220,9.484896,-2.610092,10.500487,17.027651,-2.280815,5.320341,10.242005,-9.214880,-13.111107,-15.634374,-9.289016,12.830990,-0.065144,-8.643397,2.716490,-3.188760,-14.442132,2.244890,-9.686082,-5.911058,-6.159752,8.981436,0.664261
4128,14.299424,-7.979156,10.844831,-3.682649,-6.671743,19.241796,12.851471,10.477778,13.108682,9.656808,3.256214,11.296607,15.070387,-5.685498,4.960991,10.406215,-18.889635,-11.244856,-20.037306,-5.498069,13.554204,-4.946936,-9.195853,-5.947716,-7.135508,-14.765147,8.024486,-5.496453,-3.090406,-3.841123,4.339588,-2.298376
4129,13.279597,-5.481198,1.380955,-1.322911,-6.152604,22.522718,6.436141,9.135376,12.064163,2.915046,-8.702416,-0.276169,14.899330,-5.089619,9.589045,16.667850,-18.400969,-12.562000,-16.753151,-2.752414,16.209345,-10.843039,-8.832049,-1.991824,-4.665083,-7.273717,5.970723,-3.847302,-0.627372,-8.351830,8.278918,0.197784
4130,9.300839,-18.630135,3.470603,-9.896273,-10.732799,10.373962,13.820686,10.184546,18.072687,8.671718,-7.379580,-0.121488,12.190883,-2.226736,3.390732,5.820671,-14.860119,-10.073629,-12.454116,-14.027873,5.363727,-15.647598,-9.706593,-5.307318,-6.685586,-10.910480,5.189331,-4.429480,5.165229,-8.346947,-4.607928,-10.933677
4131,9.223631,-5.201202,17.197803,-3.381750,-6.301452,18.354214,11.600322,13.848226,11.097636,19.331091,-0.014488,5.322442,22.462088,-1.633706,3.790129,7.558879,-8.878100,-7.086728,-21.408316,-5.733822,15.539052,-1.771877,-13.732843,-6.948687,1.777948,-12.284647,4.345429,-8.249127,-3.358151,-4.065730,-6.120208,3.039145
4132,9.887957,-7.432402,-1.207319,-3.894148,-9.207479,23.368500,6.103405,14.051275,8.198484,8.013824,0.680212,4.831788,17.500593,-5.355729,6.611764,14.163995,-6.661747,-7.242455,-21.240046,-5.297896,14.277774,-6.011426,-6.621635,-9.628371,-0.635682,-12.995515,4.575825,-7.946043,-3.472613,-2.001855,1.232616,-1.920549
4133,9.130318,-7.911739,14.686265,-3.384776,-7.175397,17.667858,6.642317,14.651320,8.977608,14.477236,-4.832951,5.774347,18.803556,0.365869,2.510543,7.835396,-7.149475,-7.436211,-17.869415,-4.290989,15.757425,-6.716166,-11.006787,-4.302988,2.140096,-15.342340,8.484998,-5.396116,-4.241890,-1.783091,-1.493327,-2.496539
4134,-9.219643,2.510039,6.537318,-3.477285,-28.848595,19.716196,13.253243,-6.211820,-27.652784,-7.549432,-14.634523,11.291276,15.576970,-21.286417,-16.294540,30.131962,-3.830761,-4.755774,-3.000355,-16.268543,-0.555326,14.467352,-5.886935,7.270770,-22.835882,11.250995,2.092731,3.209189,-13.390665,-10.243129,28.175289,-3.349924
4135,4.478812,-5.335236,7.544408,3.359106,-9.176281,25.660315,-3.090267,11.327401,2.684317,21.211824,-4.248535,8.117234,15.972354,-0.268550,3.603166,1.603550,-2.862928,-10.126842,-11.182279,-15.491754,17.818228,-4.387852,-1.436906,-8.153287,3.558290,-10.848396,20.959713,-2.573267,-6.896988,-15.740904,1.299867,-7.039099
4136,0.257493,-13.636173,0.718008,-5.253504,-6.677568,-5.553915,14.624569,-4.919051,4.761935,3.360954,-13.134286,-8.410293,17.224672,-4.245906,-24.900553,16.995481,-4.853856,-12.560372,-14.929488,-10.599417,-7.590252,-7.500899,-11.168413,-17.952316,-0.064471,-5.206982,12.660788,2.699332,6.577850,-10.257454,-2.610409,-19.575687
4137,11.623829,-6.456561,11.249956,-2.657064,-5.249969,16.292536,4.225615,12.075995,10.068525,11.469075,-8.838948,-0.086966,20.596466,0.662595,6.452355,11.686020,-13.839484,-8.466445,-18.031914,-6.495969,12.201959,-10.412852,-13.796666,-2.282961,5.602818,-15.073627,7.861926,-6.399980,3.453738,-6.243014,-2.169643,2.394856
4138,12.360847,-8.949085,11.930722,-2.282684,-8.005572,27.448095,5.046717,13.373386,8.465254,23.313562,-4.363754,12.570767,22.952051,-2.917320,6.402745,8.826976,-14.226971,-8.943872,-22.358809,-6.902836,20.419426,-5.104546,-10.847117,-4.469942,-3.855551,-13.494351,14.213081,-10.486016,-3.937960,-5.671825,-0.861960,-8.194895
4139,10.305765,-6.342010,9.169111,-0.595357,-13.182247,19.830046,7.184229,14.625366,11.142044,7.584339,-3.488073,5.289392,18.125460,-0.767534,3.398643,9.375323,-8.305987,-10.388877,-21.962805,-10.987099,18.272648,-10.336714,-6.313548,-0.029130,-6.395226,-9.729348,7.705690,-1.641272,-6.214883,-7.161824,-2.999229,3.042871
4140,8.683199,-2.493970,7.616567,-1.097001,-15.922070,23.046932,8.563726,10.549826,14.693260,9.801052,-4.075412,4.471735,15.828840,-1.056541,4.259117,6.745698,-4.489571,-14.600811,-18.716082,-8.070124,15.100690,-8.182715,-2.260017,-5.249567,-4.726819,-16.269264,0.845971,-4.065345,-4.790512,-9.654184,0.886027,-1.850924
4141,13.918131,-6.054468,7.910672,-5.063105,-4.316693,23.168280,4.362165,8.656590,4.036151,13.654329,-1.329691,12.264009,17.163494,-3.878559,3.859389,9.756635,-17.864748,-6.352327,-22.844154,-2.274003,12.420724,-7.570829,-8.163344,-6.366674,-4.629732,-14.005359,11.606521,-5.676456,-1.702620,-0.974577,4.191039,-3.130740
4142,7.996003,-8.941341,6.781543,-1.504589,-15.080048,24.312860,4.135329,11.977295,15.360828,14.357377,-7.190305,4.152094,17.693914,-2.562340,7.424877,8.192791,-6.024371,-10.505062,-18.938026,-9.883822,15.840899,-8.353106,-6.264368,-2.740606,-2.269768,-16.223602,7.266502,-6.848585,-1.333694,-12.353418,-1.920322,-5.503783
4143,10.337640,-8.115962,5.813431,-0.849916,-8.114161,19.854300,5.418082,12.420771,13.242523,7.270053,-1.209124,-0.447001,17.795116,1.887314,8.550367,7.211810,-10.472292,-18.745123,-14.590925,-8.581211,12.389091,-7.433789,-6.873553,-2.380604,4.047553,-12.569672,2.559930,-7.711815,-3.685007,-10.940660,5.730845,-0.640489
4144,8.704391,-6.100969,11.092194,2.403974,-6.295385,18.436434,4.794696,7.486561,7.163885,9.964209,-1.708042,10.433743,17.385948,-2.043262,-0.228941,11.211061,-5.097132,-7.382279,-25.141399,-5.226218,13.891243,-11.947912,-10.147223,-1.600138,-2.196091,-9.752882,10.728421,5.143331,-3.798326,-4.423694,0.292244,1.844158
4145,9.613933,-11.638773,-3.811566,-6.528885,-6.835807,-1.414884,14.819467,4.691345,9.866101,-0.414693,-5.306671,-2.362289,8.111248,-2.417906,-4.234091,11.679434,-6.758712,-7.350626,-9.183665,-16.163319,1.103341,-15.343370,-5.484101,-9.375644,-4.844313,-3.862699,8.196981,1.191136,8.095639,-6.199914,-7.816704,-9.304323
4146,6.437436,-16.256161,-5.890911,-11.939350,-6.188246,4.797584,14.075729,6.388327,14.790333,0.481739,-9.743876,-6.189489,8.945887,-1.064464,-4.004801,15.779867,-8.012794,-8.168379,-17.453526,-13.757996,-2.120726,-18.104605,-7.212074,-11.182231,-1.299649,-8.140592,3.285380,-3.866519,8.476689,-5.031423,-6.990915,-8.683384
